Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
"Weltmann Lighting, LLC",Debra Weltmann,5165131030,516-513-1031,info@weltmannlighting.com,WBE,,NON-MINORITY,25 Newbridge Road,Suite 300,Hicksville,NY,11801,25 Newbridge Road,Suite 300,Hicksville,New York,11801,http://www.weltmannlighting.com,9/29/2008,,,"Weltmann Lighting, LLC is a full-service lighting distributor providing light fixtures, lighting controls, emergency lighting, site lighting, sports lighting, roadway lighting, highway lighting and other realted equipment to the construction trade. Weltmann Lighting provides storage and delivery services to accommodate each specific project along with field personnel to assist in installation and perform field services as required to ensure all materials is delivered properly and is operating per the clients satisfaction.",No,"Building Construction (non-Residential); Residential Building Construction; Bridge and/or Roadways; Site work, i.e. Parks",Structure Tone,2334607,,03-02-2016,Provide architectural and decorative lighting fixtures/controls for office space on six floors.,"Hudson Yards Construction, LLC",2380000,100,04-08-2016,Provide Architectural lighting fixtures and decorative for the interior and core & shell.,JRM Construction,1500344,100,11/25/2015,Provide architectual and decorative lighting fixtures and lighting controls in office spaces on three floors.,,0,,,
NYC Maintenance and Restoration Inc,ZEESHAN RAJA,3474041458,,nycmri786@gmail.com,MBE,10/31/2019,ASIAN,330 Stanley Ave,,Staten Island,NY,10301,330 Stanley Ave,,Staten Island,New York,10301,,10-04-2012,,,"We perform replacement of steam traps, f&t traps, heating and piping repairs. Also waterproofing, masonry restoration, painting, concrete, and brick replacement",,,Geomatrix Services Inc,145700,145700,2/21/2017,PS 525K - Steam Traps and F&Ts Replacement,Geomatrix Services Inc,89770,89770,5/31/2017,PS R450 - Control Valve Repalcement,Geomatrix Services Inc,39775,39775,5/30/2017,PS 380K - Steam Traps and F&Ts Replacement,,0,,,
Angela Mendez Cleaning Service Corporation,Ana De La Cruz,7184327310,,amcs1963@gmail.com,"MBE,WBE",08/30/2022;08/30/2022,HISPANIC,210 West 251st Street,Ste. 5A,Bronx,NY,10471,210 West 251st Street,Ste. 5A,Bronx,New York,10471,,02-04-1999,2000000,,"Residential, office and construction cleaning.",,,Luzich Partners,255,100,01-01-2017,"Cleaning services of penthouse bathroom, kitchen, bedroom",DDG,5103,100,01-01-2017,"Cleaning services of model apartments bathrooms, kitchens, bedrooms",Walker Ridge Inc,3119,100,09-01-2016,"Cleaning services of apartment bathroom, kitchen, bedroom, furniture",,0,,,
Mon Reve Cultural Diversity,Jeannine Narcisse,9177415508,,jeanarcisse@optimum.net,"MBE,WBE",08/31/2017;08/31/2017,BLACK,16601 Linden Blvd.,Unit 6R,Jamaica,NY,11434,111 South Franklin Avenue,Unit 1195,Valley Stream,New York,11582,http://www.monreveculturaldiversity.com,9/22/2002,,,"Company provides consulting, public speaking, training, coaching, and counseling in : Cultural Diversity, Cross-cultural communication, multicultural education, race relations harmony, intercultural conflict resolution, cross-cultural",,,,0,,,,,0,,,,,0,,,,,0,,,
Kevin & Richard Plumbing & Heating Supplies Corp.,Humbert Suremott,7182221581,7184221401,Kevinandrich1@aol.com,MBE,6/29/2022,HISPANIC,525 Park Avenue,,Brooklyn,NY,11205,525 Park Avenue,,Broklyn,New York,11205,http://www.kevinrichardplumbing.com,6/15/2010,,,We are a 24 hour Plumbing & Heating supplier serving the New York metropolitan area.,,,,0,,,,,0,,,,,0,,,,,0,,,
Yates Advisory LLC,Robin Yates,9148435002,,robin@yatesadvisory.com,WBE,,NON-MINORITY,21 Vandam Street,#2,New York,NY,10013,21 Vandam Street,#2,New York,New York,10013,http://www.yatesadvisory.com,01-11-2016,,,"Business consultant to senior executives of not-for-profits and government agencies focused in the areas of the arts, healthcare and social justice. Services include capacity building, strategic planning, project design and implementation, program management, negotiations, executive coaching, organizational structure and motivation, requirements gathering, competitive analysis, transition services including acting as an interim executive.",,,The Metropolitan Opera,16156,100,10-06-2014,"Strategic Marketing Plan, Organizational Design, RFP Creation and Vendor Selection",Visiting Nurse Services of NY,145099,100,3/31/2015,Lead outsourcing strategy and complete negotiations with partners,NYCLU,0,100,1/13/2017,Help develop volunteer management program,,0,,,
Battery Buyers Inc.,Jessica Kesler,7188583600,9999999999,jessica@mybrs.com,WBE,,NON-MINORITY,95 Union Street,,Brooklyn,NY,11231,95 Union Street,,Brooklyn,New York,11231,http://www.mybatteryrecyclers.com,08-01-2011,,,"Battery, electronic waste and bulb recycling, data destruction and on site removal services. Specializing in UPS battery back-up decommissioning providing a full turn key service. Certificate of responsible recycling issued.",,,Maimonides Medical Center,169200,100,7/31/2017,"Three (3) Year Monthly Service Contract for electronic waste, battery removal services and proper recycling of all items",Tri-tech Electrical & Data Inc.,1100,100,7/19/2017,"Responsible Removal of UPS System and Recycling of 1,096 lbs. of batteries",Altronix Corporation,1560,100,05-02-2017,"On Demand Service for Electronic Waste Cleanout, Battery and bulb & ballast removal and responsible recycling of each item.",Robert B. Samuels Inc.,1150,100,1/30/2017,"RB Samuels for Emblem Health: Proper Removal and Recycling of 14,000 lbs. of Lead Acid Batteries."
The Secret of Zen Inc.,MaryAnn Fappiano,9178360194,9999999999,Fapp@mfcoaching.com,WBE,,NON-MINORITY,798 Pelton Avenue,,Staten Island,NY,10310,798 Pelton Avenue,,Staten Island,New York,10310,http://www.mfcoaching.com,6/22/2011,,,"Human Capital Management consulting firm specializing in advancing Diversity & Inclusion in the workplace and workforce, managing people & talent development, offering career coaching with ICF accreditation.",,,Societe Generale,530000,100,8/31/2017,served as head of people and talent development team managing leadership and development programs training curriculum d&i and talent succession,Gartlandand Mellina Group,290000,100,5/31/2016,Set up a human capital management practice focued on d & I and served as client relationship for several clients,Jennifer Brown Consulting,2750,5,7/31/2015,managed initial client meetings to win business in area of d&I,,0,,,
Clarillo Pest Management,Michael Clarillo,9173259054,,mclarillo@gmail.com,MBE,8/30/2022,HISPANIC,22 E 112th Street,,New York,NY,10029,1680 Madison ave Apt C16,,New York,New York,10029,,04-04-2016,,,Pest control company specializing in integrated pest management services.,,,El Barrio's Operation Fighback,200,100,10/31/2016,Treated basement for insects.,Extreme Team Media Inc.,272.19,100,2/21/2017,Treated entire property for rats.,Destiny Property Management,190.53,100,6/30/2017,Treated entire property for insects.,,0,,,
"Atlantic Rolling Steel Door, Corp.",Ivelise Torres,9146652986,914-667-0934,Itatlantic@aol.com,"MBE,WBE",08/30/2022;08/30/2022,HISPANIC,10 Kimball Place,,Mt. Vernon,NY,10550,10 Kimball Place,,Mt. Vernon,New York,10550,,1/20/1990,,,"We manufacture rolling steel doors, install doors. We provide 24Hrs service on all types of rolling doors.",,,DEP,88400,50,6/30/2017,Service Repair for Rolling Doors.,FDNY,448212,100,1/16/2017,Repair overhead doors.,PANYNJ,637800,100,2/28/2017,"Maintenance, inspection, testing off overhead rolling steel doors and sliding gates.",,0,,,
"Shoe Box City, Inc.",Francine Najjar,7187453810,718-745-3810,Contact@ivorysolutionsinc.com,"MBE,WBE",08/30/2022;08/30/2022,HISPANIC,139 82nd Street,,Brooklyn,NY,11209,139 82nd Street,,Brooklyn,New York,11209,http://www.ivorysolutionsinc.com,2/16/2012,15000,,"Shoe Box City, Inc. D/B/A Ivory Solutions specialize in demolition of residential, small commercial to heavy industrial sites, we also offer a comprehensive range of methods for take-down, recovery and cleanup projects. Our extensive demolition experience extends across a wide range of sectors and structures. NYC Dept. of Buildings filing representative registered with the department to present, submit, or furnish construction applications, documents, permits & remove documents from department.",No,"Site work, i.e. Parks",New York Department of Housing Preservation & Development - Demolition Unit,226200,80,11/17/2016,"Coordination of shutoff of utilities. Provide demolition appliations, with the department of Budings. Secure all required permits. Demolition in compliance with all Federal, State and local regulaitons. Backfill, grading. Abestos abateme",New York Department of Housing Preservation & Development - Demolition Unit,215600,80,11/17/2016,"Coordination of shutoff of utilities. Provide demolition appliations, with the department of Budings. Secure all required permits. Demolition in compliance with all Federal, State and local regulaitons. Backfill, grading. Abestos abateme",New York Department of Housing Preservation & Development - Demolition Unit,128700,90,01-12-2017,"Coordination of shutoff of utilities. Provide demolition appliations, with the department of Budings. Secure all required permits. Demolition in compliance with all Federal, State and local regulaitons. Backfill, grading. Abestos abateme",New York Department of Housing Preservation & Development - Demolition Unit,441800,80,11/17/2016,"Coordination of shutoff of utilities. Provide demolition appliations, with the department of Budings. Secure all required permits. Demolition in compliance with all Federal, State and local regulaitons. Backfill, grading. Abestos abateme"
"CleanWork Solutions, LLC",Diane Moore,8883261283,8883261283,Cleanworksolutions@gmail.com,"MBE,WBE",08/30/2022;08/30/2022,BLACK,1231 Lafayette Avenue,Suite L2,Bronx,NY,10474,1231 Lafayette Avenue,Suite L2,Bronx,New York,10474,http://www.cleanworksolutions.com,9/14/2016,,,"Janitorial, commercial, post-construction cleaning company.",,,St. Nicholas Tolentine Church,5000,100,04-03-2017,"Stripped and refinished over 10,000sq ft.",,0,,,,,0,,,,,0,,,
"Environmental Health Associates, Inc",Karina Pedone,8459886057,,kpedone@environmentalhealthassoc.com,WBE,,NON-MINORITY,15 Weldon Way,,Warwick,NY,10990,15 Weldon Way,,Warwick,New York,10990,,5/21/1993,,,"Environmental Consulting, Design Services,Building Inspections",No,"Building Construction (non-Residential); Residential Building Construction; Other Heavy Civil Construction Work, i.e. Plants, Tunnels",W5 Group LLC,132808.56,10,8/25/2016,Environmental Monitoring,ARUP,24404.17,100,01-02-2016,Environmental Monitoring of Art Studio,ARUP,11381.25,100,03-01-2016,Monitoring and Review of Coffee Roasting Plant,Siren Management Corp,10325,100,08-04-2016,Radon System
"Metric Consulting and Inspection, Inc.",Sami Hajjar,5164337454,516-433-7455,Samih@metricconsulting.com,MBE,8/30/2022,ASIAN,184 Engineers Drive,,Hicksville,NY,11801,184 Engineers Drive,,Hicksville,New York,11801,http://www.metricconsulting.com,05-02-2003,,,Metric provides construction materials special inspections and testing as per NYC DOB code.,No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",Astoria 31st St. Developers,181700,,02-01-2015,Special inspections and testing for the erection of a 7 story residental building.,310 Group LLC,221380,,10-02-2014,Special inspections and testing for the erection of a 42 story hotel in Manhattan.,Center of Urban Community Officer,104440,,12-01-2014,Special inspections and testing for the erection of a 9 story building.,NYC SCA,1332392,,09-01-2014,Special inspections and testing for various projects located throughout the borough of Bronx.
"Fatty Sundays & Co., LLC",Lauren Borowick,6467622555,646-762-2554,Lauren@fattysundays.com,WBE,,NON-MINORITY,630 Flushing Avenue,5th Floor,Brooklyn,NY,11206,630 Flushing Avenue,5th Floor,Brooklyn,New York,11206,http://www.fattysundays.com,03-01-2011,,,"Growing up we spent many Fatty Sundays snacking on moms handmade chocolate covered pretzels. We've invented our childhood favorite to share with you. Enjoy you gourmet twist on a sweet & salty classic. Flavors include: toffee, sprinkles, birthday cake, peppermint, the list goes on!",,,Amazon,5270,100,6/15/2017,Toffee chocolate Covered Pretzel Bits for inclusion in Amazon Surprise Sweets Box,Alfred Coffee,1042,100,2/21/2017,"Assorted chocolate covered pretzels for Alfred Coffee Shop in Los Angeles, California",With Love From Brooklyn,1654,100,09-12-2015,Assorted chocolate covered pretzels for with Love From Brooklyn gift boxes and holiday retail shop.,,0,,,
Bruteforce Solutions Inc.,Paul Ahmed,7187172700,718 717-8780,paul@bruteforcesolution.com,MBE,6/29/2019,ASIAN,404 5th Avenue,,New York,NY,10018,404 5th Avenue,,New York,New York,10018,http://www.bruteforcesolution.com,10/26/2010,,,Software development and Quality assurance. Web application design/ website design IT Infrastructure  support / IT staffing.,,,Mind Teck Inc.,179370,100,05-01-2013,"Provided Software, QA Services",LC System,104936.4,100,09-01-2013,Provided Web Developer (Net Application Development),Nallas Corp.,93440,100,04-01-2013,Provided QA Services,NYC ACS,100000,100,12-01-2016,"Preparing documents for electronic storage and retrieval, create face sheet, collate and box records."
"Currier, McCabe & Associates Inc.",Kay Stafford,2127643280,2129229185,Proposals@cma.com,WBE,,NON-MINORITY,370 Lexington Ave,Suite 1414,New York,NY,10017,370 Lexington Ave,Suite 1414,New York,New York,10017,http://www.cma.com,10/18/1984,,,"CMA has provided IT products and services since 1984. We serve commercial, industrial, and public sector industries. CMA creates solutions that help our clients manage business more effectively, providing the best in technology & professionals.",,,NYC Human Resources Administration,100000000,100,08-02-2017,"CMA Worked to create an enterprise data warehouse (EDW) it has been the foundation for data sharing across HHS agencies, with over 150 consultants.",NYC Dept. of Homeless Services,15000000,50,08-02-2017,"CMA has provided IT Consulting Services, delivering applications dev. database design, systems integration, network managements & systems admin.",NYC MTA,3000000,100,08-02-2017,"Active IT services contract providing a range of IT professional & consulting services. Implemented agency wide mobile cloud service, products & HW.",,0,,,
Habitat Workshop Architecture Urban Design PLLC,Jieun Yang,,,jyang@habitatwksp.com,"MBE,WBE",08/30/2022;08/30/2022,ASIAN,92 Prospect Park W #3D,,Brooklyn,NY,11215,92 Prospect Park W #3D,,Brooklyn,New York,11215,http://www.habitatwksp.com,4/27/2016,,,"Habitat Workshop is an architecture and urban design practice promoting design as a framework for positive changes in our communities.  We combine research and practice to continuously refine ways of knowing, asking, learning, and making through cross disciplinary collaborations and experiments.  Our work explores potential in the ordinary by amplifying its essence and playfully making the familiar unfamiliar.  We create spaces and objects that activate human connections and reveal intrinsic value of a place.",No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",Private Client,36000,100,03-08-2016,"Interior renovation for a residence in UES including gut renovation of kitchen, dining, and living spaces, along with overall renovation of ceiling and lighting.",Private Client,9000,100,10-06-2016,Residential renovation of 800sf Brooklyn loft,Private Client,8000,100,04-04-2017,Gut renovation of a 500 SF studio  in West Village,,0,,,
CNS Environmental Corp.,Charles Powers,5169323228,516-932-3288,Cpowers@cnsenviro.com,MBE,6/30/2018,HISPANIC,208 Newton Road,,Plainview,NY,11803,208 Newton Road,,Plainview,New York,11803,http://www.cnsenviro.com,06-01-2015,,,"CNS Environmental Corp. is a full service Environmental Consulting firm, specializing in assessments, site investigations, remediation, CEQR/SEQR, asbestos, lead paint, mold, IAQ, waste management, emergency response and health & safety training.",,,,0,,,,,0,,,,,0,,,,,0,,,
"Allied Personnel Services, Inc.",Amparo Connors,7182617979,718-261-7898,amparo@alliedpersonnel.com,"MBE,WBE",08/30/2022;08/30/2022,HISPANIC,118-21 Queens Blvd.,Suite 310,Forest Hills,NY,11375,118-21 Queens Blvd.,Suite 310,Forest Hills,New York,11375,http://alliedpersonnel.com,12-07-1998,,,"Staff primarily Administrative, Office Support, Bookkeeping personnel. Place diverse talent as Temporary, Temp to Hire, or Direct Hire (Permanent). Fill jobs in Queens, Manhattan, Brooklyn, Bronx, Staten Island, Nassau, & Westchester. Have had a great success with temporary staffing for NYC agencies and as subcontractor for NY State bids.",,,U.S. Merchant Marine Academy-DOT Federal Entity,128849,100,7/31/2017,Clerical and Administrative temp staff for Marine Academy's Federallly regulated procurement office.,LeFrak Organization,324499,100,06-01-2017,"Reception, administrative assistant, clerical, datay entry, procurement. HR and leasing dept. staff.",Omni NY LLC & Reliant Realty Corp.,250797,100,7/31/2017,"Reception, admin., assistant, clerical, data entry, HR, leasing, bookkeeping and affrordable housing.","NYC - Dept., of Small Business",51858,100,12/30/2014,"Clerical, reception, administrative, filing, data entry adn customer service tasks."
"S&D Heating and Refrigeration, Inc.",Shawn Spencer,7185251004,7185255849,sdheatingrefrigeration@gmail.com,MBE,6/29/2022,BLACK,201-10 Linden Blvd.,1st Fl,St. Albans,NY,11412,201-10 Linden Blvd.,1st Fl,St. Albans,New York,11412,http://www.sdheatingrefrigeration.com,12-09-2009,,,"Heating, ventilation, air conditioning installation, repair, testing.",,,NYS HEAP,6900,100,01-01-2017,Removed and installed new steam boiler.,NYS HEAP,7200,100,03-01-2017,Removed and installed new hot water boiler.,NYS HEAP,7000,100,06-01-2016,Removed and installed new split HVAC system. Perform annual maintenance.,,0,,,
Paulines Educational Family Daycare Center,Pauline Farrell,7182779422,7186423539,PTFB@optonline.net,"MBE,WBE",08/30/2022;08/30/2022,BLACK,481 Ridgeewood Avenue,,Brooklyn,NY,11208,481 Ridgeewood Avenue,,Brooklyn,New York,11208,,6/24/2003,,,Pauline's Educational Family Day Care Provides Professional Early Childhood Education in a loving and nurturing environment for young children six weeks to five years old through play. We set a solid foundation for school and society. There is an afterschool program for children six to twelve years old. The Assistant Teacher and Provider attained their Child Development Associates and the Provider achieved a Master of Science in Teaching Early Childhood/ Students with Disabilities Birth- Grade 2.,,,Matilee McDermott,150,100,08-01-2017,Child care services with quality,Priscilla Burgos,805,100,08-01-2017,Child care services with quality,Coralsa Quioones,447,100,03-10-2018,Child care services with quality,,0,,,
Out of the Box Training Solutions,Sabrina St. John,3475311104,999-999-9999,stjohnstrategies@yahoo.com,"MBE,WBE",08/30/2022;08/30/2022,BLACK,109-57 Liverpool street,,Jamaica,NY,11435,109-57 Liverpool street,,Jamaica,New York,11435,,05-01-2012,,,"Training & Development, OSHA training, supplier of janitorial & safety supplies.",,,New York City Deparment of Education,3499,,1/29/2014,Facilitate empowerment workshop for female middle school students.,Abbot House,500,,2/23/2016,Facilitated mandatory annual HIV overview & confidentiality training for 40 social workers.,Wellness in the Workplace,200,,8/30/2014,"Facilitated training for staff on topics of communication, stress management, positive workplace.",,0,,,
"Concept Printing, Inc.",Kerry Monahan-Gaughan,8453534040,845-353-3030,kerry@conceptprint.com,WBE,,NON-MINORITY,40 Lydecker Street,,Nyack,NY,10960,40 Lydecker Street,,Nyack,New York,10960,http://www.conceptprinting.com,1/26/1990,,,"Our services include printing, signage, digital printing, tradeshow materials, promotional items, embroidery, screen printing, awards, custom branded products, filing folders, document jackets, security printing, intaglio printing, foil stamping, awards, engraving, cubical & wall signage, graphic design services.",,,NYC Dept. of Health and Mental Hygiene,93400,100,10/28/2016,"Printing of vital recordsf VR-!$) & VR133 on bank note 28#, watermarked bond",NYS Division of Historic Preservation,17575,100,12/20/2016,"95,000 4:x6.25' 64 page & cover 4/4",NYC Department of Buildings,14383,100,04-06-2017,Engraved custom fabricated magnetic door signs for 280 Broadway,NYS Department of Health,221792,100,05-10-2017,36 page & cover wiiht full front & back pockets 4/4 saddle stitched
Just Interpretation LLC,Mike C Chang,3478260900,646-737-9977,mchang@justinterpretation.com,MBE,8/30/2022,ASIAN,1440 Broadway,23rd Floor,New York,NY,10018,"1440 Broadway, 23rd Floor",23rd Floor,New York,New York,10018,http://justinterpretation.com,06-06-2011,,,Interpretation Services.,,,NYU Langone Medical Center,6200000,100,06-01-2017,Schedule and coordinate interpretation service requests from clients with qualified interpreters.,Memorial Sloan Kettering Cancer Center,4500000,100,06-01-2017,Schedule and coordinate interpretation service requests from clients with qualified interpreters.,Northwell Health,30835,100,06-01-2017,Schedule and coordinate interpretation service requests from clients with qualified interpreters.,,0,,,
"International Asbestos Removal, Inc.",Karen Grando,7183350304,718 639-3938,KGRANDO@IARONLINE.COM,WBE,,NON-MINORITY,6808 Woodside Avenue,,Woodside,NY,11377,6808 Woodside Avenue,,Woodside,New York,11377,http://www.iaronline.com,02-09-1987,2000000,"Insulators 12A, Insulators 12, Laborers 78","Asbestos abatement; lead and mold removal; mercury, ballast, PCB and Battery removal; insulation.",,,Skanska Civil Northeast,1056820,,11-01-2012,Removal of ACM and Lead at underground track level.,Petrocelli Contracting Inc.,2842881,,03-01-2013,Full Hospital Renovation.,Delta Sheet Metal,1950000,,09-01-2013,Insulation.,,0,,,
Diamond Precise Inc.,Raquel Petrucelli,9142008700,,Raquel@DiamondPrecise.com,WBE,,NON-MINORITY,1524 Fox Glen Drive,,Hartsdale,NY,10530,364 Ridge Road,,Hartsdale,New York,10530,,5/24/2016,,,"At Diamond Precise, we sell high-quality products directly to you at wholesale pricing.  The goal is to provide you with a blade that will maximize your cost per cut leading to more value.  We have hundreds of products to choose from.",,,,0,,,,,0,,,,,0,,,,,0,,,
Vamos Architecture PC,SILVIA FUSTER,7183889495,,silvia@vamosarchitects.com,WBE,,NON-MINORITY,100 N. 3rd Street,Storefront,BROOKLYN,NY,11249,100 N. 3rd Street,Storefront,BROOKLYN,New York,11249,http://www.vamosarchitects.com,7/17/2013,,,"VAMOS Architects is a creative architecture and urban design firm based in Brooklyn, NY. VAMOS works with public and not-for-profit organizations, commercial tenants, and real estate developers offering architectural design, creative programming, space planning, and feasibility studies.  The firm has strong visualization capabilities including rendering and model-building.",No,Building Construction (non-Residential),B.NYC,915000,71,08-01-2016,Architect,Private,250000,100,9/25/2016,Architect,Cardona City Hall,110000,100,01-01-2015,"Master Plan, Design Architect",,0,,,
CRC Associates Inc.,Chetan Patel,9174405208,908-756-3433,cpatel@crcassociates.net,MBE,8/30/2022,ASIAN,54-08 46th Street,,Maspeth,NY,11378,54-08 46th Street,101,Maspeth,New York,11378,,2/13/1992,40000000,,Provides general construction services.,No,"Building Construction (non-Residential); Bridge and/or Roadways; Site work, i.e. Parks",MTA-NYCT,6300000,80,1/17/2016,"RTO Security, work, door installation, Room construction.",MTA-NYCT,6600000,75,11-05-2015,"Steel work, pump replacement, painting, room construction, Electrical and control",MTA-NYCT,4500000,85,08-09-2017,"Door Replacement Painting, Fire Alarm System Control Work",SUNY,9000000,55,07-06-2013,"Generator Replacement, Room Construction, Steel, Painting Electrical"
NY Building Systems Consultant Inc,Md Islam,9174035425,718-504-7160,mdislam@nybscinc.com,MBE,6/29/2022,ASIAN,147-28 Hillside,Suite 2F,Jamaica,NY,11435,147-28 Hillside,Suite 2F,Jamaica,New York,11435,http://www.nybscinc.com,3/19/2015,,,"NY Building Systems Consultant Inc (NYBSC) is a comprehensive engineering and energy consulting firm offering full services in building and system design, energy efficiency, commissioning, project management, cogeneration, and testing and diagnostic.",,,Millennium Power LLC,300000,100,5/31/2016,"Design for Chillers replacement, cogeneration boilers installation, BMS upgrades",170 WEA Oweram Corp,28800,100,11/30/2016,"Energy Audit, Retro-commissioning, Local Law 87, incentives program",B & G Mech LLC,13100,100,04-12-2015,Shop drawing for Mechanical & Plumbing,Millennium Power LLC,300000,100,5/31/2016,"Design for Chillers replacement, cogeneration boilers installation, BMS upgrades"
"KO2 Consulting, LLC",Kiymet Ornektekin,6467177584,,info@ko2consulting.com,WBE,,NON-MINORITY,26 Broadway,8th Fl,New York,NY,10004,41 West 90th Street,#2A,New York,New York,10024,http://www.ko2consulting.com,04-05-2016,,,"Energy and sustainability consulting services; audits; feasibility studies; program/project development, assessment, management (energy efficiency, solar, renewables, operations, maintenance); microgrid strategy; PEER Certification; carbon management; real estate portfolio operations (energy management, water management, waste reduction, vendor management, budgeting/ billing, cash-flow analysis, utility coordination, rebate applications, design management, construction consulting).",No,Building Construction (non-Residential); Residential Building Construction,Top Rock Development and Construction,64000,100,5/22/2017,Project Management and energy rebate services for this design/build project with landmark status.,NYC Department of Transportation,38853,100,06-01-2017,"LED garage lighting and controls upgrade for multiple NYC DOT municipal garages located in Brooklyn, Bronx and Queens.",Greenwich Energy Solutions,17000,100,08-01-2017,Project management services for a church heating plant upgrade,,0,,,
"Atlantic Testing Laboratories, Ltd.",Marijean Remington,3153864578,3153861012,info@atlantictesting.com,WBE,,NON-MINORITY,6431 U.S. Highway 11,,Canton,NY,13617,6431 U.S. Highway 11,P O Box 29,Canton,New York,13617,http://www.AtlanticTesting.com,02-03-1967,,,"Subsurface Investigations, Water-Based Investigations, Geotechnical Engineering, Construction Materials Engineering and Testing, Special Inspection Services, Pavement Engineering, Nondestructive Testing and Environmental Consulting Services.",,,New York State Office of General Services,8500000,,12-08-2014,Materials testing and inspection.,New York State Department of Transportation,5200000,,12/31/2014,Materials tesing and inspection.,DASNY,3000000,,01-01-2015,Materials testing and inspection/geotechnical engineering/asbestos services.,,0,,,
"Kamhi Kolor, Inc.",Basya Shisgal,2128676154,9999999999,Alkamhi@kamhikolor.com,WBE,,NON-MINORITY,50 West 72nd Street,Suite 1204,New York,NY,10023,50 West 72nd Street,Suite 1204,New York,New York,10023,http://www.kamhikolor.com,03-01-1988,,,"Printing company doing all types of printing format. Large format, OOH digital printing, digital retouching, duratrans signage, installation, etc...",,,Metropolitan Opera,7325,100,05-01-2017,Signage,New York Public Library,1995,100,06-01-2017,Digital Printing,KBS Agency,10250,100,06-01-2017,Digital Printing & Signage,,0,,,
"Schmieder & Meister, Inc.",Mary Ann Spilbor,8454521988,845-452-2071,maryann@smreporters.com,WBE,,NON-MINORITY,80 Washington Street,Suite 206,Poughkeepsie,NY,12601,80 Washington Street,Suite 206,Poughkeepsie,New York,12601,http://www.smireporters.com,01-01-2002,,,"SMI court reporting has a long history of providing a unique combination of experience, technology and service to deliver professional litigation support in the Hudson Valley. Since 1975, our clients trust SMI for an accurate written and video record during legal proceedings.",,,NYC Law Dept,500000,100,03-01-2016,Stenographic services for Upstate New York,NYS Division of Parole,1000000,100,03-01-2016,Stenographic services in Catchment areas 8 and 9,,0,,,,,0,,,
Sign Design Group of New York Inc.,Mikhail Khalfan,7183920779,7187841780,mikhail@sdgny.com,MBE,8/30/2021,ASIAN,33-26 Northern Boulevard,,Long Island City,NY,11101,33-26 Northern Blvd,,Long Island City,New York,11101,http://www.sdgny.com,6/28/2002,,,SDGNY is a sign manufacturing company of environmental signage graphics & displays. We also can install signage if required.,No,"Building Construction (non-Residential); Residential Building Construction; Bridge and/or Roadways; Sewer and/or Water Mains; Site work, i.e. Parks",Citnalta Construction Corp.,43293.75,,10/24/2012,Contact C12465 Manufactured Signage & Tinstall SCA-IS297 Queens,Judlau Contracting,876115,,01-01-2014,Furnish and Install Signage,VRH,382000,,1/25/2013,Furnish and Install Signage,ABC Construction,35950,100,02-01-2015,Furnish and install signage.
Insight Associates,Ethel Sheffer,2127993631,212-799-3763,insightsheffer@mindspring.com,WBE,,NON-MINORITY,194 Riverside Drive,4C,New York,NY,10025,194 Riverside Drive,4C,New York,New York,10025,,01-01-1985,,,"Community planning and development, land use analysis, public approval and review process.",,,West Side Federation for Senior and Supportive Housing,45000,80,06-01-2015,"Research on zoning, demographics, public approvals.",SoHo Broadway Initiative,20000,60,06-01-2016,"Analysis and research of existing zoning, creation of data base, summary on rules and regulations, recommendations, text for guide work.",Civitas,19000,60,06-01-2012,"Analysis of zoning, visioning sessions adn community planning",,0,,,
PurePoint International,Jessica Robinson,9298001184,,Jessica@purepoint-international.com,"MBE,WBE",08/30/2022;08/30/2022,BLACK,11025 72nd Dr,3R,Forest Hills,NY,11375,11025 72nd Dr,3R,Forest Hills,New York,11375,http://www.the-pureppint.com,10-10-2012,,,"PurePoint International is a holistic security company disrupting the security market by providing affordable training, outsourced Chief Information Security Officer (CISO) consulting services, and technology products",,,AIGA,3500,100,10-11-2016,"Conducted an assessment, provided an action plan, met with building engineers, and conducted an Emergency Preparedness Response training.",World Pulse,10000,100,8/30/2016,Updated their Safety and Security Policies and Procedures and created the current Cyber Security  Policies and Procedures,EPGM,2500,100,6/30/2017,"Complete assessment, create an action plan, conduct training for the staff",,0,,,
